ID,UID,Function,Vulnerable,CWE
CWE400_Resource_Exhaustion__connect_socket_for_loop_67b.c,154766,"void CWE400_Resource_Exhaustion__connect_socket_for_loop_67bSink(CWE400_Resource_Exhaustion__connect_socket_for_loop_67_structType myStruct)
{
    int count = myStruct.structFirst;
    {
        size_t i = 0;
        /* POTENTIAL FLAW: For loop using count as the loop variant and no validation */
        for (i = 0; i < (size_t)count; i++)
        {
            printLine(""Hello"");
        }
    }
}
",1,CWE400
CWE400_Resource_Exhaustion__rand_for_loop_66a.c,157709,"void CWE400_Resource_Exhaustion__rand_for_loop_66a()
{
    int count;
    int countArray[5];
    /* Initialize count */
    count = -1;
    /* POTENTIAL FLAW: Set count to a random value */
    count = RAND32();
    /* put count in array */
    countArray[2] = count;
    CWE400_Resource_Exhaustion__rand_for_loop_66aSink(countArray);
}
",1,CWE400
CWE400_Resource_Exhaustion__rand_for_loop_41.c,157608,"void CWE400_Resource_Exhaustion__rand_for_loop_41()
{
    int count;
    /* Initialize count */
    count = -1;
    /* POTENTIAL FLAW: Set count to a random value */
    count = RAND32();
    CWE400_Resource_Exhaustion__rand_for_loop_41Sink(count);
}
",1,CWE400
CWE400_Resource_Exhaustion__fgets_for_loop_03.c,155293,"void CWE400_Resource_Exhaustion__fgets_for_loop_03()
{
    int count;
    /* Initialize count */
    count = -1;
    if(5==5)
    {
        {
            char inputBuffer[CHAR_ARRAY_SIZE] = """";
            /* POTENTIAL FLAW: Read count from the console using fgets() */
            if (fgets(inputBuffer, CHAR_ARRAY_SIZE, stdin) != NULL)
            {
                /* Convert to int */
                count = atoi(inputBuffer);
            }
            else
            {
                printLine(""fgets() failed."");
            }
        }
    }
    if(5==5)
    {
        {
            size_t i = 0;
            /* POTENTIAL FLAW: For loop using count as the loop variant and no validation */
            for (i = 0; i < (size_t)count; i++)
            {
                printLine(""Hello"");
            }
        }
    }
}
",1,CWE400
CWE400_Resource_Exhaustion__fscanf_fwrite_45.c,156402,"void CWE400_Resource_Exhaustion__fscanf_fwrite_45()
{
    int count;
    /* Initialize count */
    count = -1;
    /* POTENTIAL FLAW: Read count from the console using fscanf() */
    fscanf(stdin, ""%d"", &count);
    CWE400_Resource_Exhaustion__fscanf_fwrite_45Data = count;
    CWE400_Resource_Exhaustion__fscanf_fwrite_45Sink();
}
",1,CWE400
CWE400_Resource_Exhaustion__connect_socket_fwrite_31.c,154889,"void CWE400_Resource_Exhaustion__connect_socket_fwrite_31()
{
    int count;
    /* Initialize count */
    count = -1;
    {
#ifdef _WIN32
        WSADATA wsaData;
        int wsaDataInit = 0;
#endif
        int recvResult;
        struct sockaddr_in service;
        SOCKET connectSocket = INVALID_SOCKET;
        char inputBuffer[CHAR_ARRAY_SIZE];
        do
        {
#ifdef _WIN32
            if (WSAStartup(MAKEWORD(2,2), &wsaData) != NO_ERROR)
            {
                break;
            }
            wsaDataInit = 1;
#endif
            /* POTENTIAL FLAW: Read count using a connect socket */
            connectSocket = socket(AF_INET, SOCK_STREAM, IPPROTO_TCP);
            if (connectSocket == INVALID_SOCKET)
            {
                break;
            }
            memset(&service, 0, sizeof(service));
            service.sin_family = AF_INET;
            service.sin_addr.s_addr = inet_addr(IP_ADDRESS);
            service.sin_port = htons(TCP_PORT);
            if (connect(connectSocket, (struct sockaddr*)&service, sizeof(service)) == SOCKET_ERROR)
            {
                break;
            }
            /* Abort on error or the connection was closed, make sure to recv one
             * less char than is in the recv_buf in order to append a terminator */
            recvResult = recv(connectSocket, inputBuffer, CHAR_ARRAY_SIZE - 1, 0);
            if (recvResult == SOCKET_ERROR || recvResult == 0)
            {
                break;
            }
            /* NUL-terminate the string */
            inputBuffer[recvResult] = '\0';
            /* Convert to int */
            count = atoi(inputBuffer);
        }
        while (0);
        if (connectSocket != INVALID_SOCKET)
        {
            CLOSE_SOCKET(connectSocket);
        }
#ifdef _WIN32
        if (wsaDataInit)
        {
            WSACleanup();
        }
#endif
    }
    {
        int countCopy = count;
        int count = countCopy;
        {
            size_t i = 0;
            FILE *pFile = NULL;
            const char *filename = ""output_CWE400_Resource_Exhaustion__connect_socket_fwrite_31.txt"";
            pFile = fopen(filename, ""w+"");
            if (pFile == NULL)
            {
                exit(1);
            }
            /* POTENTIAL FLAW: For loop using count as the loop variant and no validation
             * This can cause a file to become very large */
            for (i = 0; i < (size_t)count; i++)
            {
                if (strlen(SENTENCE) != fwrite(SENTENCE, sizeof(char), strlen(SENTENCE), pFile))
                {
                    exit(1);
                }
            }
            if (pFile)
            {
                fclose(pFile);
            }
        }
    }
}
",1,CWE400
CWE400_Resource_Exhaustion__rand_fwrite_21.c,157826,"void CWE400_Resource_Exhaustion__rand_fwrite_21()
{
    int count;
    /* Initialize count */
    count = -1;
    /* POTENTIAL FLAW: Set count to a random value */
    count = RAND32();
    CWE400_Resource_Exhaustion__rand_fwrite_21Static = 1; /* true */
    CWE400_Resource_Exhaustion__rand_fwrite_21Sink(count);
}
",1,CWE400
CWE400_Resource_Exhaustion__rand_sleep_31.c,158087,"void CWE400_Resource_Exhaustion__rand_sleep_31()
{
    int count;
    /* Initialize count */
    count = -1;
    /* POTENTIAL FLAW: Set count to a random value */
    count = RAND32();
    {
        int countCopy = count;
        int count = countCopy;
        /* POTENTIAL FLAW: Sleep function using count as the parameter with no validation */
        SLEEP(count);
        printLine(""Sleep time possibly too long"");
    }
}
",1,CWE400
CWE400_Resource_Exhaustion__connect_socket_sleep_12.c,155092,"void CWE400_Resource_Exhaustion__connect_socket_sleep_12()
{
    int count;
    /* Initialize count */
    count = -1;
    if(globalReturnsTrueOrFalse())
    {
        {
#ifdef _WIN32
            WSADATA wsaData;
            int wsaDataInit = 0;
#endif
            int recvResult;
            struct sockaddr_in service;
            SOCKET connectSocket = INVALID_SOCKET;
            char inputBuffer[CHAR_ARRAY_SIZE];
            do
            {
#ifdef _WIN32
                if (WSAStartup(MAKEWORD(2,2), &wsaData) != NO_ERROR)
                {
                    break;
                }
                wsaDataInit = 1;
#endif
                /* POTENTIAL FLAW: Read count using a connect socket */
                connectSocket = socket(AF_INET, SOCK_STREAM, IPPROTO_TCP);
                if (connectSocket == INVALID_SOCKET)
                {
                    break;
                }
                memset(&service, 0, sizeof(service));
                service.sin_family = AF_INET;
                service.sin_addr.s_addr = inet_addr(IP_ADDRESS);
                service.sin_port = htons(TCP_PORT);
                if (connect(connectSocket, (struct sockaddr*)&service, sizeof(service)) == SOCKET_ERROR)
                {
                    break;
                }
                /* Abort on error or the connection was closed, make sure to recv one
                 * less char than is in the recv_buf in order to append a terminator */
                recvResult = recv(connectSocket, inputBuffer, CHAR_ARRAY_SIZE - 1, 0);
                if (recvResult == SOCKET_ERROR || recvResult == 0)
                {
                    break;
                }
                /* NUL-terminate the string */
                inputBuffer[recvResult] = '\0';
                /* Convert to int */
                count = atoi(inputBuffer);
            }
            while (0);
            if (connectSocket != INVALID_SOCKET)
            {
                CLOSE_SOCKET(connectSocket);
            }
#ifdef _WIN32
            if (wsaDataInit)
            {
                WSACleanup();
            }
#endif
        }
    }
    else
    {
        /* FIX: Use a relatively small number */
        count = 20;
    }
    if(globalReturnsTrueOrFalse())
    {
        /* POTENTIAL FLAW: Sleep function using count as the parameter with no validation */
        SLEEP(count);
        printLine(""Sleep time possibly too long"");
    }
    else
    {
        /* FIX: Validate count before using it as a parameter in the sleep function */
        if (count > 0 && count <= 2000)
        {
            SLEEP(count);
            printLine(""Sleep time OK"");
        }
        else
        {
            printLine(""Sleep time too long"");
        }
    }
}
",1,CWE400
CWE401_Memory_Leak__new_twoIntsStruct_45.cpp,163529,"static void CWE401_Memory_Leak__new_twoIntsStruct_45Sink()
{
    twoIntsStruct * data = CWE401_Memory_Leak__new_twoIntsStruct_45Data;
    /* POTENTIAL FLAW: No deallocation */
    ; /* empty statement needed for some flow variants */
}
",1,CWE401
CWE401_Memory_Leak__int_malloc_66a.c,160169,"void CWE401_Memory_Leak__int_malloc_66a()
{
    int * data;
    int * dataArray[5];
    data = NULL;
    /* POTENTIAL FLAW: Allocate memory on the heap */
    data = (int *)malloc(100*sizeof(int));
    if (data == NULL) {exit(-1);}
    /* Initialize and make use of data */
    data[0] = 5;
    printIntLine(data[0]);
    /* put data in array */
    dataArray[2] = data;
    CWE401_Memory_Leak__int_malloc_66aSink(dataArray);
}
",1,CWE401
CWE401_Memory_Leak__int_malloc_62a.cpp,160145,"void CWE401_Memory_Leak__int_malloc_62a()
{
    int * data;
    data = NULL;
    CWE401_Memory_Leak__int_malloc_62aSource(data);
    /* POTENTIAL FLAW: No deallocation */
    ; /* empty statement needed for some flow variants */
}
",1,CWE401
CWE401_Memory_Leak__strdup_wchar_t_73a.cpp,164333,"void CWE401_Memory_Leak__strdup_wchar_t_73a()
{
    wchar_t * data;
    list<wchar_t *> dataList;
    data = NULL;
    {
        wchar_t myString[] = L""myString"";
        /* POTENTIAL FLAW: Allocate memory from the heap using a function that requires free() for deallocation */
        data = wcsdup(myString);
        /* Use data */
        printWLine(data);
    }
    /* Put data in a list */
    dataList.push_back(data);
    dataList.push_back(data);
    dataList.push_back(data);
    CWE401_Memory_Leak__strdup_wchar_t_73aSink(dataList);
}
",1,CWE401
CWE401_Memory_Leak__new_int_33.cpp,162845,"void CWE401_Memory_Leak__new_int_33()
{
    int * data;
    int * &dataRef = data;
    data = NULL;
    /* POTENTIAL FLAW: Allocate memory on the heap */
    data = new int;
    /* Initialize and make use of data */
    *data = 5;
    printIntLine(*data);
    {
        int * data = dataRef;
        /* POTENTIAL FLAW: No deallocation */
        ; /* empty statement needed for some flow variants */
    }
}
",1,CWE401
CWE401_Memory_Leak__new_array_wchar_t_33.cpp,162179,"void CWE401_Memory_Leak__new_array_wchar_t_33()
{
    wchar_t * data;
    wchar_t * &dataRef = data;
    data = NULL;
    /* POTENTIAL FLAW: Allocate memory on the heap */
    data = new wchar_t[100];
    /* Initialize and make use of data */
    wcscpy(data, L""A String"");
    printWLine(data);
    {
        wchar_t * data = dataRef;
        /* POTENTIAL FLAW: No deallocation */
        ; /* empty statement needed for some flow variants */
    }
}
",1,CWE401
CWE401_Memory_Leak__strdup_char_43.cpp,163974,"void CWE401_Memory_Leak__strdup_char_43()
{
    char * data;
    data = NULL;
    CWE401_Memory_Leak__strdup_char_43Source(data);
    /* POTENTIAL FLAW: No deallocation of memory */
    /* no deallocation */
    ; /* empty statement needed for some flow variants */
}
",1,CWE401
CWE401_Memory_Leak__strdup_wchar_t_67a.c,164315,"void CWE401_Memory_Leak__strdup_wchar_t_67a()
{
    wchar_t * data;
    CWE401_Memory_Leak__strdup_wchar_t_67_structType myStruct;
    data = NULL;
    {
        wchar_t myString[] = L""myString"";
        /* POTENTIAL FLAW: Allocate memory from the heap using a function that requires free() for deallocation */
        data = wcsdup(myString);
        /* Use data */
        printWLine(data);
    }
    myStruct.structFirst = data;
    CWE401_Memory_Leak__strdup_wchar_t_67aSink(myStruct);
}
",1,CWE401
